Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-06,86.12000274658203,86.12000274658203,86.0999984741211,86.12000274658203,74.51641845703125,3850200,0.0,0.0,0.0
2021-10-07,86.0999984741211,86.0999984741211,86.08000183105469,86.08999633789062,74.49049377441406,2452100,0.0,0.0,0.0
2021-10-08,86.0999984741211,86.0999984741211,86.05000305175781,86.05999755859375,74.4645004272461,1969600,0.0,0.0,0.0
2021-10-11,86.0199966430664,86.04000091552734,85.98999786376953,85.98999786376953,74.40393829345703,2012100,0.0,0.0,0.0
2021-10-12,86.02999877929688,86.04000091552734,86.0,86.02999877929688,74.43851470947266,1945700,0.0,0.0,0.0
2021-10-13,85.9800033569336,86.01000213623047,85.9800033569336,86.0,74.41258239746094,2764300,0.0,0.0,0.0
2021-10-14,86.01000213623047,86.0199966430664,85.94000244140625,86.0,74.41258239746094,3496500,0.0,0.0,0.0
2021-10-15,85.97000122070312,85.98999786376953,85.93000030517578,85.94999694824219,74.36933898925781,2839800,0.0,0.0,0.0
2021-10-18,85.88999938964844,85.91999816894531,85.87000274658203,85.88999938964844,74.31741333007812,2968700,0.0,0.0,0.0
2021-10-19,85.91999816894531,85.94000244140625,85.91999816894531,85.91999816894531,74.3433609008789,1838600,0.0,0.0,0.0
2021-10-20,85.94000244140625,85.94999694824219,85.94000244140625,85.94999694824219,74.36933898925781,2360700,0.0,0.0,0.0
2021-10-21,85.87999725341797,85.88999938964844,85.83999633789062,85.8499984741211,74.28279113769531,2117400,0.0,0.0,0.0
2021-10-22,85.81999969482422,85.83000183105469,85.7699966430664,85.83000183105469,74.2654800415039,3414900,0.0,0.0,0.0
2021-10-25,85.83999633789062,85.87999725341797,85.83999633789062,85.87000274658203,74.30013275146484,1990400,0.0,0.0,0.0
2021-10-26,85.8499984741211,85.86000061035156,85.83000183105469,85.8499984741211,74.28279113769531,2870300,0.0,0.0,0.0
2021-10-27,85.86000061035156,85.87000274658203,85.7699966430664,85.83000183105469,74.2654800415039,4373600,0.0,0.0,0.0
2021-10-28,85.80000305175781,85.87999725341797,85.79000091552734,85.83999633789062,74.27413177490234,2970000,0.0,0.0,0.0
2021-10-29,85.77999877929688,85.87999725341797,85.76000213623047,85.8499984741211,74.28279113769531,3957900,0.0,0.0,0.0
2021-11-01,85.79000091552734,85.81999969482422,85.7699966430664,85.80000305175781,74.24909210205078,5050500,0.011,0.0,0.0
2021-11-02,85.86000061035156,85.9000015258789,85.83999633789062,85.88999938964844,74.32696533203125,2187800,0.0,0.0,0.0
2021-11-03,85.87000274658203,85.88999938964844,85.79000091552734,85.87000274658203,74.30965423583984,3242400,0.0,0.0,0.0
2021-11-04,85.91999816894531,85.98999786376953,85.91999816894531,85.94999694824219,74.37886047363281,3545800,0.0,0.0,0.0
2021-11-05,85.93000030517578,86.0,85.91999816894531,85.98999786376953,74.4134521484375,2946700,0.0,0.0,0.0
2021-11-08,85.94999694824219,85.95999908447266,85.87999725341797,85.88999938964844,74.32696533203125,2292900,0.0,0.0,0.0
2021-11-09,85.94000244140625,85.95999908447266,85.93000030517578,85.94000244140625,74.3702163696289,1938700,0.0,0.0,0.0
2021-11-10,85.81999969482422,85.83999633789062,85.7699966430664,85.7699966430664,74.22309112548828,5382400,0.0,0.0,0.0
2021-11-11,85.75,85.76000213623047,85.70999908447266,85.70999908447266,74.1711654663086,1839100,0.0,0.0,0.0
2021-11-12,85.77999877929688,85.80000305175781,85.75,85.77999877929688,74.23175048828125,3130800,0.0,0.0,0.0
2021-11-15,85.79000091552734,85.79000091552734,85.73999786376953,85.7699966430664,74.22309112548828,2433500,0.0,0.0,0.0
2021-11-16,85.75,85.77999877929688,85.66999816894531,85.7699966430664,74.22309112548828,1722500,0.0,0.0,0.0
2021-11-17,85.76000213623047,85.80000305175781,85.75,85.80000305175781,74.24909210205078,1445900,0.0,0.0,0.0
2021-11-18,85.77999877929688,85.80999755859375,85.7699966430664,85.79000091552734,74.24040985107422,1620300,0.0,0.0,0.0
2021-11-19,85.86000061035156,85.87999725341797,85.7699966430664,85.7699966430664,74.22309112548828,2791100,0.0,0.0,0.0
2021-11-22,85.69000244140625,85.70999908447266,85.6500015258789,85.66999816894531,74.13652801513672,3126600,0.0,0.0,0.0
2021-11-23,85.68000030517578,85.69999694824219,85.66000366210938,85.66999816894531,74.13652801513672,2892300,0.0,0.0,0.0
2021-11-24,85.63999938964844,85.66000366210938,85.62000274658203,85.6500015258789,74.1192398071289,1613400,0.0,0.0,0.0
2021-11-26,85.83000183105469,85.88999938964844,85.81999969482422,85.81999969482422,74.26636505126953,2842700,0.0,0.0,0.0
2021-11-29,85.80999755859375,85.86000061035156,85.79000091552734,85.86000061035156,74.30096435546875,3767900,0.0,0.0,0.0
2021-11-30,85.91000366210938,85.95999908447266,85.76000213623047,85.79000091552734,74.24040985107422,6358600,0.0,0.0,0.0
2021-12-01,85.66999816894531,85.75,85.61000061035156,85.75,74.24908447265625,10046200,0.05,0.0,0.0
2021-12-02,85.68000030517578,85.69000244140625,85.61000061035156,85.63999938964844,74.15381622314453,4117900,0.0,0.0,0.0
2021-12-03,85.5999984741211,85.70999908447266,85.58999633789062,85.69000244140625,74.1971206665039,2931600,0.0,0.0,0.0
2021-12-06,85.66000366210938,85.66999816894531,85.5999984741211,85.62000274658203,74.1364974975586,4120400,0.0,0.0,0.0
2021-12-07,85.55000305175781,85.55999755859375,85.51000213623047,85.51000213623047,74.04124450683594,4194600,0.0,0.0,0.0
2021-12-08,85.48999786376953,85.54000091552734,85.4800033569336,85.54000091552734,74.06725311279297,2396700,0.0,0.0,0.0
2021-12-09,85.52999877929688,85.55999755859375,85.51000213623047,85.51000213623047,74.04124450683594,1829300,0.0,0.0,0.0
2021-12-10,85.54000091552734,85.61000061035156,85.5199966430664,85.55000305175781,74.07588195800781,1854400,0.0,0.0,0.0
2021-12-13,85.55000305175781,85.62000274658203,85.54000091552734,85.5999984741211,74.11915588378906,2589400,0.0,0.0,0.0
2021-12-14,85.55000305175781,85.58000183105469,85.55000305175781,85.55000305175781,74.07588195800781,3931700,0.0,0.0,0.0
2021-12-15,85.54000091552734,85.58000183105469,85.47000122070312,85.58000183105469,74.10187530517578,5859800,0.0,0.0,0.0
2021-12-16,85.58000183105469,85.62999725341797,85.58000183105469,85.62999725341797,74.16077423095703,2523500,0.018,0.0,0.0
2021-12-17,85.62000274658203,85.6500015258789,85.56999969482422,85.58999633789062,74.12608337402344,2459300,0.0,0.0,0.0
2021-12-20,85.63999938964844,85.66999816894531,85.61000061035156,85.61000061035156,74.14341735839844,5130600,0.0,0.0,0.0
2021-12-21,85.56999969482422,85.58000183105469,85.52999877929688,85.55999755859375,74.10014343261719,2031700,0.0,0.0,0.0
2021-12-22,85.55999755859375,85.56999969482422,85.52999877929688,85.55000305175781,74.09146881103516,3726000,0.0,0.0,0.0
2021-12-23,85.55000305175781,85.55000305175781,85.5199966430664,85.54000091552734,74.08283233642578,1919700,0.0,0.0,0.0
2021-12-27,85.48999786376953,85.51000213623047,85.4800033569336,85.51000213623047,74.05682373046875,2270700,0.0,0.0,0.0
2021-12-28,85.51000213623047,85.52999877929688,85.5,85.51000213623047,74.05682373046875,3464800,0.0,0.0,0.0
2021-12-29,85.5,85.5199966430664,85.48999786376953,85.5,74.04817199707031,3110300,0.0,0.0,0.0
2021-12-30,85.51000213623047,85.55000305175781,85.5,85.55000305175781,74.09146881103516,1619100,0.0,0.0,0.0
2021-12-31,85.55999755859375,85.56999969482422,85.51000213623047,85.54000091552734,74.08283233642578,2649500,0.0,0.0,0.0
2022-01-03,85.44999694824219,85.45999908447266,85.41999816894531,85.44000244140625,73.99620819091797,5301700,0.0,0.0,0.0
2022-01-04,85.44000244140625,85.48999786376953,85.44000244140625,85.48999786376953,74.03950500488281,2759300,0.0,0.0,0.0
2022-01-05,85.45999908447266,85.45999908447266,85.37000274658203,85.37999725341797,73.94422912597656,2851800,0.0,0.0,0.0
2022-01-06,85.33000183105469,85.33999633789062,85.29000091552734,85.30999755859375,73.88360595703125,3526800,0.0,0.0,0.0
2022-01-07,85.27999877929688,85.31999969482422,85.26000213623047,85.29000091552734,73.86630249023438,2658000,0.0,0.0,0.0
2022-01-10,85.2699966430664,85.27999877929688,85.23999786376953,85.23999786376953,73.82301330566406,4347300,0.0,0.0,0.0
2022-01-11,85.19000244140625,85.2699966430664,85.18000030517578,85.2699966430664,73.84895324707031,15869300,0.0,0.0,0.0
2022-01-12,85.27999877929688,85.27999877929688,85.23999786376953,85.23999786376953,73.82301330566406,7286200,0.0,0.0,0.0
2022-01-13,85.26000213623047,85.29000091552734,85.25,85.27999877929688,73.85762023925781,3739100,0.0,0.0,0.0
2022-01-14,85.25,85.25,85.16999816894531,85.16999816894531,73.76233673095703,2064800,0.0,0.0,0.0
2022-01-18,85.08999633789062,85.0999984741211,85.02999877929688,85.04000091552734,73.64974975585938,3257300,0.0,0.0,0.0
2022-01-19,85.06999969482422,85.12000274658203,85.06999969482422,85.08000183105469,73.6844253540039,3753500,0.0,0.0,0.0
2022-01-20,85.06999969482422,85.08000183105469,85.05000305175781,85.05999755859375,73.66710662841797,2762400,0.0,0.0,0.0
2022-01-21,85.1500015258789,85.16999816894531,85.12000274658203,85.12999725341797,73.72772216796875,5322600,0.0,0.0,0.0
2022-01-24,85.16999816894531,85.23999786376953,85.1500015258789,85.18000030517578,73.77101135253906,7835800,0.0,0.0,0.0
2022-01-25,85.19000244140625,85.20999908447266,85.13999938964844,85.13999938964844,73.73637390136719,4657100,0.0,0.0,0.0
2022-01-26,85.1500015258789,85.18000030517578,84.97000122070312,84.98999786376953,73.6064682006836,10878900,0.0,0.0,0.0
2022-01-27,84.91999816894531,84.95999908447266,84.9000015258789,84.91999816894531,73.54586029052734,7524900,0.0,0.0,0.0
2022-01-28,84.91999816894531,84.97000122070312,84.91000366210938,84.94999694824219,73.57181549072266,4613200,0.0,0.0,0.0
2022-01-31,84.93000030517578,84.97000122070312,84.9000015258789,84.94999694824219,73.57181549072266,7218500,0.0,0.0,0.0
2022-02-01,84.94999694824219,84.94999694824219,84.87000274658203,84.91999816894531,73.56578063964844,13138500,0.023,0.0,0.0
2022-02-02,84.94999694824219,84.97000122070312,84.93000030517578,84.94000244140625,73.58307647705078,5492000,0.0,0.0,0.0
2022-02-03,84.9000015258789,84.9000015258789,84.8499984741211,84.87000274658203,73.5224609375,3620800,0.0,0.0,0.0
2022-02-04,84.75,84.75,84.66000366210938,84.69999694824219,73.37519836425781,9404700,0.0,0.0,0.0
2022-02-07,84.72000122070312,84.7300033569336,84.68000030517578,84.72000122070312,73.39250183105469,3555700,0.0,0.0,0.0
2022-02-08,84.68000030517578,84.69000244140625,84.62999725341797,84.62999725341797,73.31451416015625,14355600,0.0,0.0,0.0
2022-02-09,84.66000366210938,84.66999816894531,84.61000061035156,84.62000274658203,73.30586242675781,2976900,0.0,0.0,0.0
2022-02-10,84.44999694824219,84.45999908447266,84.19000244140625,84.19000244140625,72.9333724975586,5892000,0.0,0.0,0.0
2022-02-11,84.33000183105469,84.44999694824219,84.25,84.44999694824219,73.15859985351562,5432400,0.0,0.0,0.0
2022-02-14,84.27999877929688,84.33000183105469,84.22000122070312,84.2699966430664,73.0026626586914,4375400,0.0,0.0,0.0
2022-02-15,84.2699966430664,84.31999969482422,84.25,84.30000305175781,73.0286636352539,2127700,0.0,0.0,0.0
2022-02-16,84.33000183105469,84.41999816894531,84.30999755859375,84.41000366210938,73.12395477294922,3335200,0.0,0.0,0.0
2022-02-17,84.41000366210938,84.45999908447266,84.4000015258789,84.45999908447266,73.16724395751953,4442900,0.0,0.0,0.0
2022-02-18,84.48999786376953,84.5199966430664,84.44000244140625,84.47000122070312,73.17593383789062,2459400,0.0,0.0,0.0
2022-02-22,84.41999816894531,84.44000244140625,84.36000061035156,84.38999938964844,73.10661315917969,3487300,0.0,0.0,0.0
2022-02-23,84.36000061035156,84.38999938964844,84.31999969482422,84.33999633789062,73.06332397460938,4258700,0.0,0.0,0.0
2022-02-24,84.5199966430664,84.54000091552734,84.38999938964844,84.41000366210938,73.12395477294922,4573600,0.0,0.0,0.0
2022-02-25,84.37000274658203,84.41000366210938,84.31999969482422,84.41000366210938,73.12395477294922,4279100,0.0,0.0,0.0
2022-02-28,84.55999755859375,84.62999725341797,84.55000305175781,84.55999755859375,73.2538833618164,5265300,0.0,0.0,0.0
2022-03-01,84.70999908447266,84.86000061035156,84.69000244140625,84.7300033569336,73.42288208007812,7383600,0.025,0.0,0.0
2022-03-02,84.5999984741211,84.61000061035156,84.43000030517578,84.44999694824219,73.18022918701172,5250800,0.0,0.0,0.0
2022-03-03,84.44000244140625,84.48999786376953,84.4000015258789,84.44999694824219,73.18022918701172,6877400,0.0,0.0,0.0
2022-03-04,84.52999877929688,84.5999984741211,84.5199966430664,84.54000091552734,73.25824737548828,2880500,0.0,0.0,0.0
2022-03-07,84.45999908447266,84.51000213623047,84.43000030517578,84.43000030517578,73.16289520263672,6302700,0.0,0.0,0.0
2022-03-08,84.37999725341797,84.41000366210938,84.30000305175781,84.31999969482422,73.06759643554688,5585700,0.0,0.0,0.0
2022-03-09,84.26000213623047,84.29000091552734,84.2300033569336,84.2699966430664,73.02424621582031,4988900,0.0,0.0,0.0
2022-03-10,84.19999694824219,84.20999908447266,84.16000366210938,84.19999694824219,72.9636001586914,4780300,0.0,0.0,0.0
2022-03-11,84.16999816894531,84.18000030517578,84.12000274658203,84.16999816894531,72.9375991821289,2620800,0.0,0.0,0.0
2022-03-14,84.02999877929688,84.05000305175781,83.94999694824219,83.94999694824219,72.74696350097656,3874900,0.0,0.0,0.0
2022-03-15,84.08000183105469,84.08999633789062,83.97000122070312,83.9800033569336,72.77294921875,4999800,0.0,0.0,0.0
2022-03-16,83.95999908447266,83.9800033569336,83.76000213623047,83.9000015258789,72.70364379882812,5365100,0.0,0.0,0.0
2022-03-17,83.86000061035156,83.9000015258789,83.83999633789062,83.87000274658203,72.67766571044922,4453400,0.0,0.0,0.0
2022-03-18,83.83000183105469,83.87000274658203,83.81999969482422,83.8499984741211,72.66030883789062,4946500,0.0,0.0,0.0
2022-03-21,83.73999786376953,83.76000213623047,83.55999755859375,83.56999969482422,72.41769409179688,5342500,0.0,0.0,0.0
2022-03-22,83.4800033569336,83.54000091552734,83.45999908447266,83.51000213623047,72.36568450927734,2931500,0.0,0.0,0.0
2022-03-23,83.55999755859375,83.61000061035156,83.5199966430664,83.58000183105469,72.42636108398438,4184400,0.0,0.0,0.0
2022-03-24,83.55000305175781,83.56999969482422,83.5,83.55999755859375,72.40899658203125,3311200,0.0,0.0,0.0
2022-03-25,83.44000244140625,83.44000244140625,83.2699966430664,83.33000183105469,72.20970916748047,4601800,0.0,0.0,0.0
2022-03-28,83.27999877929688,83.31999969482422,83.25,83.25,72.14037322998047,2991200,0.0,0.0,0.0
2022-03-29,83.27999877929688,83.33999633789062,83.2300033569336,83.29000091552734,72.175048828125,4640300,0.0,0.0,0.0
2022-03-30,83.27999877929688,83.37000274658203,83.2699966430664,83.3499984741211,72.22701263427734,5826600,0.0,0.0,0.0
2022-03-31,83.37999725341797,83.41999816894531,83.33999633789062,83.3499984741211,72.22701263427734,5328800,0.0,0.0,0.0
2022-04-01,83.12999725341797,83.19000244140625,83.11000061035156,83.13999938964844,72.0761947631836,10292300,0.036,0.0,0.0
2022-04-04,83.16999816894531,83.19999694824219,83.12000274658203,83.19000244140625,72.11954498291016,5015400,0.0,0.0,0.0
2022-04-05,83.13999938964844,83.13999938964844,83.0199966430664,83.04000091552734,71.989501953125,4694600,0.0,0.0,0.0
2022-04-06,83.01000213623047,83.19000244140625,82.98999786376953,83.0999984741211,72.0415267944336,7479700,0.0,0.0,0.0
2022-04-07,83.16000366210938,83.20999908447266,83.12000274658203,83.16000366210938,72.09355163574219,6184500,0.0,0.0,0.0
2022-04-08,83.05000305175781,83.12000274658203,83.05000305175781,83.05999755859375,72.0068588256836,4539500,0.0,0.0,0.0
2022-04-11,83.02999877929688,83.11000061035156,83.0199966430664,83.08000183105469,72.0241928100586,6705400,0.0,0.0,0.0
2022-04-12,83.20999908447266,83.30999755859375,83.19000244140625,83.29000091552734,72.20622253417969,5658800,0.0,0.0,0.0
2022-04-13,83.36000061035156,83.45999908447266,83.30999755859375,83.33000183105469,72.24092102050781,4808100,0.0,0.0,0.0
2022-04-14,83.26000213623047,83.27999877929688,83.16000366210938,83.18000030517578,72.11088562011719,4336200,0.0,0.0,0.0
2022-04-18,83.19999694824219,83.20999908447266,83.16000366210938,83.18000030517578,72.11088562011719,4100100,0.0,0.0,0.0
2022-04-19,83.08000183105469,83.11000061035156,82.97000122070312,82.98999786376953,71.94615936279297,5811000,0.0,0.0,0.0
2022-04-20,83.0,83.05000305175781,82.9800033569336,83.04000091552734,71.989501953125,6121600,0.0,0.0,0.0
2022-04-21,82.94999694824219,82.94999694824219,82.81999969482422,82.9000015258789,71.8681411743164,7119600,0.0,0.0,0.0
2022-04-22,82.76000213623047,82.91999816894531,82.76000213623047,82.87999725341797,71.85079193115234,5426000,0.0,0.0,0.0
2022-04-25,83.05000305175781,83.16000366210938,82.98999786376953,83.01000213623047,71.96350860595703,5772300,0.0,0.0,0.0
2022-04-26,83.13999938964844,83.18000030517578,83.0999984741211,83.16000366210938,72.09355163574219,6670600,0.0,0.0,0.0
2022-04-27,83.20999908447266,83.22000122070312,83.08000183105469,83.12000274658203,72.0588607788086,8770900,0.0,0.0,0.0
2022-04-28,83.05000305175781,83.06999969482422,82.9800033569336,83.05999755859375,72.0068588256836,4671300,0.0,0.0,0.0
2022-04-29,82.88999938964844,82.9800033569336,82.88999938964844,82.9000015258789,71.8681411743164,8047300,0.0,0.0,0.0
2022-05-02,82.87000274658203,82.88999938964844,82.83000183105469,82.8499984741211,71.86293029785156,10907500,0.044,0.0,0.0
2022-05-03,82.87999725341797,82.9000015258789,82.77999877929688,82.80999755859375,71.82821655273438,7556800,0.0,0.0,0.0
2022-05-04,82.7300033569336,83.04000091552734,82.66999816894531,83.02999877929688,72.01903533935547,11387900,0.0,0.0,0.0
2022-05-05,82.93000030517578,82.94999694824219,82.83999633789062,82.88999938964844,71.89762878417969,6415700,0.0,0.0,0.0
2022-05-06,82.88999938964844,83.0,82.86000061035156,82.87999725341797,71.88896942138672,6375000,0.0,0.0,0.0
2022-05-09,83.0,83.11000061035156,82.98999786376953,83.08999633789062,72.07107543945312,6956200,0.0,0.0,0.0
2022-05-10,83.11000061035156,83.12999725341797,83.02999877929688,83.04000091552734,72.0277099609375,10070100,0.0,0.0,0.0
2022-05-11,82.9800033569336,83.08999633789062,82.91999816894531,83.05000305175781,72.03640747070312,7797800,0.0,0.0,0.0
2022-05-12,83.13999938964844,83.23999786376953,83.11000061035156,83.16999816894531,72.1404800415039,5231400,0.0,0.0,0.0
2022-05-13,83.11000061035156,83.13999938964844,83.06999969482422,83.13999938964844,72.11446380615234,5002600,0.0,0.0,0.0
2022-05-16,83.16999816894531,83.2300033569336,83.16000366210938,83.19000244140625,72.15784454345703,4515800,0.0,0.0,0.0
2022-05-17,83.02999877929688,83.11000061035156,82.98999786376953,83.01000213623047,72.0017318725586,3569200,0.0,0.0,0.0
2022-05-18,82.9800033569336,83.11000061035156,82.97000122070312,83.05000305175781,72.03640747070312,3613800,0.0,0.0,0.0
2022-05-19,83.22000122070312,83.22000122070312,83.13999938964844,83.16999816894531,72.1404800415039,4523400,0.0,0.0,0.0
