Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-18,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,265.4083557128906,69781000,0.0,0.0,0.0
2022-10-19,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,264.44049072265625,53115400,0.0,0.0,0.0
2022-10-20,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,263.0913391113281,60605500,0.0,0.0,0.0
2022-10-21,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,269.26019287109375,77897700,0.0,0.0,0.0
2022-10-24,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,272.2224426269531,63963600,0.0,0.0,0.0
2022-10-25,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,277.8536682128906,59014500,0.0,0.0,0.0
2022-10-26,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,271.7140197753906,63492400,0.0,0.0,0.0
2022-10-27,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,266.7672119140625,57760300,0.0,0.0,0.0
2022-10-28,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,274.93048095703125,62651300,0.0,0.0,0.0
2022-10-31,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,271.7335510253906,47742000,0.0,0.0,0.0
2022-11-01,281.5,282.07000732421875,274.739990234375,275.1099853515625,268.95703125,45895900,0.0,0.0,0.0
2022-11-02,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,259.7380676269531,79803100,0.0,0.0,0.0
2022-11-03,263.010009765625,264.5,260.1000061035156,260.489990234375,254.66412353515625,70038900,0.0,0.0,0.0
2022-11-04,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,258.7603759765625,78313200,0.0,0.0,0.0
2022-11-07,265.75,268.1400146484375,263.57000732421875,267.5899963378906,261.6053771972656,47333800,0.0,0.0,0.0
2022-11-08,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,263.51165771484375,63213800,0.0,0.0,0.0
2022-11-09,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,257.4308166503906,64862100,0.0,0.0,0.0
2022-11-10,276.010009765625,283.04998779296875,273.8500061035156,282.75,276.42626953125,99256700,0.0,0.0,0.0
2022-11-11,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,281.519775390625,66961800,0.0,0.0,0.0
2022-11-14,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,279.0560607910156,55290700,0.0,0.0,0.0
2022-11-15,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,282.9178161621094,73985400,0.0,0.0,0.0
2022-11-16,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,279.0560607910156,48859800,0.0,0.0,0.0
2022-11-17,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,278.4402160644531,55462100,0.0,0.0,0.0
2022-11-18,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,278.4499816894531,53588600,0.0,0.0,0.0
2022-11-21,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,275.58551025390625,40083500,0.0,0.0,0.0
2022-11-22,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,279.5546875,41873400,0.0,0.0,0.0
2022-11-23,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,282.3605041503906,46390000,0.0,0.0,0.0
2022-11-25,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,280.5030517578125,15498800,0.0,0.0,0.0
2022-11-28,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,276.38714599609375,38714200,0.0,0.0,0.0
2022-11-29,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,274.2950134277344,35618900,0.0,0.0,0.0
2022-11-30,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,286.7989501953125,74718100,0.0,0.0,0.0
2022-12-01,293.69000244140625,295.75,290.8800048828125,293.7200012207031,287.1508483886719,51547300,0.0,0.0,0.0
2022-12-02,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,286.007080078125,53583200,0.0,0.0,0.0
2022-12-05,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,281.2069091796875,41482100,0.0,0.0,0.0
2022-12-06,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,275.380126953125,53937600,0.0,0.0,0.0
2022-12-07,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,274.2559814453125,45614300,0.0,0.0,0.0
2022-12-08,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,277.501708984375,42594900,0.0,0.0,0.0
2022-12-09,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,275.7320861816406,47860500,0.0,0.0,0.0
2022-12-12,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,279.1929626464844,35732500,0.0,0.0,0.0
2022-12-13,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,282.19427490234375,80667700,0.0,0.0,0.0
2022-12-14,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,280.10223388671875,64984400,0.0,0.0,0.0
2022-12-15,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,270.6972961425781,60554100,0.0,0.0,0.0
2022-12-16,276.20001220703125,277.7699890136719,272.6099853515625,274.25,268.1163330078125,68300400,0.0,0.0,0.0
2022-12-19,273.8699951171875,273.9599914550781,268.489990234375,269.75,264.348388671875,44167900,0.655,0.0,0.0
2022-12-20,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,264.1426086425781,51064200,0.0,0.0,0.0
2022-12-21,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,267.9743347167969,46394700,0.0,0.0,0.0
2022-12-22,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,261.41827392578125,60278400,0.0,0.0,0.0
2022-12-23,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,262.0061950683594,39373600,0.0,0.0,0.0
2022-12-27,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,258.3019104003906,38009000,0.0,0.0,0.0
2022-12-28,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,254.8916015625,47139000,0.0,0.0,0.0
2022-12-29,262.9599914550781,267.3999938964844,262.25,266.44000244140625,261.1047058105469,45893600,0.0,0.0,0.0
2022-12-30,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,260.9478454589844,37858300,0.0,0.0,0.0
2023-01-03,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,259.18389892578125,42335300,0.0,0.0,0.0
2023-01-04,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,260.418701171875,47754900,0.0,0.0,0.0
2023-01-05,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,256.34197998046875,45396700,0.0,0.0,0.0
2023-01-06,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,263.41741943359375,54659700,0.0,0.0,0.0
2023-01-09,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,265.12255859375,45568700,0.0,0.0,0.0
2023-01-10,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,267.36669921875,35247800,0.0,0.0,0.0
2023-01-11,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,271.9921569824219,44077000,0.0,0.0,0.0
2023-01-12,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,273.4621887207031,60600000,0.0,0.0,0.0
2023-01-13,276.5,281.2200012207031,276.1600036621094,280.9700012207031,275.34375,44802900,0.0,0.0,0.0
2023-01-17,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,275.90228271484375,36269700,0.0,0.0,0.0
2023-01-18,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,272.3155822753906,47754500,0.0,0.0,0.0
2023-01-19,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,269.6402893066406,44150400,0.0,0.0,0.0
2023-01-20,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,277.0193786621094,60613600,0.0,0.0,0.0
2023-01-23,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,283.17364501953125,52799900,0.0,0.0,0.0
2023-01-24,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,282.59539794921875,44875100,0.0,0.0,0.0
2023-01-25,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,281.9683532714844,50872000,0.0,0.0,0.0
2023-01-26,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,287.4659729003906,51596300,0.0,0.0,0.0
2023-01-27,292.0,298.260009765625,291.8800048828125,296.260009765625,290.3274841308594,56441900,0.0,0.0,0.0
2023-01-30,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,284.4574890136719,49405800,0.0,0.0,0.0
2023-01-31,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,288.7203063964844,46705100,0.0,0.0,0.0
2023-02-01,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,294.8941650390625,67562200,0.0,0.0,0.0
2023-02-02,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,305.4779052734375,83070600,0.0,0.0,0.0
2023-02-03,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,300.04888916015625,76170800,0.0,0.0,0.0
2023-02-06,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,297.5107116699219,40802300,0.0,0.0,0.0
2023-02-07,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,303.6748962402344,67584000,0.0,0.0,0.0
2023-02-08,308.5400085449219,309.5,303.6700134277344,304.3699951171875,298.275146484375,56720900,0.0,0.0,0.0
2023-02-09,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,295.63897705078125,49137800,0.0,0.0,0.0
2023-02-10,299.4800109863281,301.57000732421875,297.25,299.70001220703125,293.69866943359375,50050100,0.0,0.0,0.0
2023-02-13,301.1300048828125,305.1000061035156,299.92999267578125,304.5,298.40252685546875,39636700,0.0,0.0,0.0
2023-02-14,302.8900146484375,307.7200012207031,300.9100036621094,306.75,300.607421875,64079100,0.0,0.0,0.0
2023-02-15,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,302.910400390625,43100600,0.0,0.0,0.0
2023-02-16,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,297.2265319824219,59498600,0.0,0.0,0.0
2023-02-17,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,295.12939453125,58230700,0.0,0.0,0.0
2023-02-21,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,288.1422119140625,46526700,0.0,0.0,0.0
2023-02-22,294.6199951171875,296.3599853515625,292.55999755859375,294.25,288.3577575683594,51389200,0.0,0.0,0.0
2023-02-23,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,290.8763427734375,69294400,0.0,0.0,0.0
2023-02-24,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,286.005859375,74332000,0.0,0.0,0.0
2023-02-27,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,288.0539855957031,48995000,0.0,0.0,0.0
2023-02-28,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,287.6815185546875,48243100,0.0,0.0,0.0
2023-03-01,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,285.36883544921875,58287000,0.0,0.0,0.0
2023-03-02,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,287.7305603027344,53565900,0.0,0.0,0.0
2023-03-03,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,293.6790771484375,60511500,0.0,0.0,0.0
2023-03-06,300.94000244140625,304.0,299.82000732421875,300.0199890136719,294.01220703125,56736300,0.0,0.0,0.0
2023-03-07,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,290.4058837890625,65955800,0.0,0.0,0.0
2023-03-08,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,291.85626220703125,50876300,0.0,0.0,0.0
2023-03-09,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,286.79962158203125,71456700,0.0,0.0,0.0
2023-03-10,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,282.77191162109375,98593600,0.0,0.0,0.0
2023-03-13,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,284.86907958984375,97123600,0.0,0.0,0.0
2023-03-14,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,291.4152526855469,73602500,0.0,0.0,0.0
2023-03-15,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,292.94403076171875,83631500,0.0,0.0,0.0
2023-03-16,298.0,307.17999267578125,297.19000244140625,306.80999755859375,300.6662292480469,98198100,0.0,0.0,0.0
2023-03-17,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,299.2452697753906,89923700,0.0,0.0,0.0
2023-03-20,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,300.3072509765625,56359500,0.472,0.0,0.0
2023-03-21,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,304.59637451171875,49757000,0.0,0.0,0.0
2023-03-22,310.2699890136719,315.25,305.95001220703125,306.1199951171875,300.4545593261719,75791900,0.0,0.0,0.0
2023-03-23,309.9200134277344,314.1499938964844,307.010009765625,309.75,304.017333984375,74576000,0.0,0.0,0.0
2023-03-24,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,305.1361999511719,57195200,0.0,0.0,0.0
2023-03-27,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,303.0456848144531,50287400,0.0,0.0,0.0
2023-03-28,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,301.43597412109375,48585900,0.0,0.0,0.0
2023-03-29,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,306.93231201171875,53274300,0.0,0.0,0.0
2023-03-30,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,309.8375244140625,58354800,0.0,0.0,0.0
2023-03-31,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,314.9903869628906,62138100,0.0,0.0,0.0
2023-04-03,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,314.224853515625,47126800,0.0,0.0,0.0
2023-04-04,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,313.164794921875,45875400,0.0,0.0,0.0
2023-04-05,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,310.0731506347656,62795700,0.0,0.0,0.0
2023-04-06,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,312.1636962890625,46916500,0.0,0.0,0.0
2023-04-10,315.07000732421875,317.9200134277344,313.25,317.8699951171875,311.9870300292969,45134700,0.0,0.0,0.0
2023-04-11,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,309.98480224609375,40113600,0.0,0.0,0.0
2023-04-12,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,307.2464599609375,62813300,0.0,0.0,0.0
2023-04-13,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,313.2629699707031,54613800,0.0,0.0,0.0
2023-04-14,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,312.674072265625,56278300,0.0,0.0,0.0
2023-04-17,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,312.9390869140625,43007000,0.0,0.0,0.0
2023-04-18,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,312.95867919921875,46746900,0.0,0.0,0.0
2023-04-19,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,312.8114318847656,38960100,0.0,0.0,0.0
2023-04-20,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,310.426513671875,62462100,0.0,0.0,0.0
2023-04-21,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,310.7503662109375,59002300,0.0,0.0,0.0
2023-04-24,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,310.1025390625,44043100,0.0,0.0,0.0
2023-04-25,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,304.25286865234375,57121600,0.0,0.0,0.0
2023-04-26,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,306.0980529785156,55400500,0.0,0.0,0.0
2023-04-27,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,314.4212341308594,65430400,0.0,0.0,0.0
2023-04-28,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,316.5902404785156,59712600,0.0,0.0,0.0
2023-05-01,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,316.22711181640625,41013400,0.0,0.0,0.0
2023-05-02,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,313.4691467285156,56519400,0.0,0.0,0.0
2023-05-03,319.75,322.4700012207031,317.17999267578125,317.2900085449219,311.41778564453125,59882100,0.0,0.0,0.0
2023-05-04,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,310.3185119628906,50224500,0.0,0.0,0.0
2023-05-05,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,316.9141845703125,51806100,0.0,0.0,0.0
2023-05-08,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,317.6993408203125,36465800,0.0,0.0,0.0
2023-05-09,322.0,322.8800048828125,321.32000732421875,321.6400146484375,315.6872253417969,31768800,0.0,0.0,0.0
2023-05-10,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,319.12249755859375,60446600,0.0,0.0,0.0
2023-05-11,325.70001220703125,326.75,324.1199951171875,326.20001220703125,320.1628112792969,44278500,0.0,0.0,0.0
2023-05-12,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,319.0145263671875,48432800,0.0,0.0,0.0
2023-05-15,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,320.7419738769531,33375600,0.0,0.0,0.0
2023-05-16,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,321.1051330566406,40019200,0.0,0.0,0.0
2023-05-17,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,324.9918212890625,47486100,0.0,0.0,0.0
2023-05-18,331.5199890136719,337.489990234375,331.5,337.2699890136719,331.0279235839844,64213500,0.0,0.0,0.0
2023-05-19,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,330.28204345703125,61554900,0.0,0.0,0.0
